DateTime,Entries,UniqueIPs
1493989225,1062,1071
1493994626,1060,1069
1494000025,1062,1071
1494004825,1059,1068
1494010226,1058,1067
1494015026,1063,1072
1494021026,1054,1063
1494026425,1051,1060
1494033026,1054,1063
1494041425,1056,1065
1494048025,1061,1070
1494054025,1058,1067
1494059426,1057,1066
1494064226,1056,1065
1494069625,1058,1067
1494075026,1058,1067
1494081026,1059,1068
1494085825,1066,1076
1494090626,1068,1078
1494096026,1066,1076
1494101426,1063,1073
1494106829,1061,1071
1494112225,1057,1067
1494116425,1054,1064
1494121826,1052,1062
1494127825,1051,1061
1494133226,1052,1063
1494138626,1053,1064
1494142826,1050,1061
1494148825,1057,1068
1494154227,1053,1064
1494160225,1060,1071
1494165025,1055,1066
1494170426,1057,1066
1494175826,1053,1062
1494181225,1059,1068
1494186626,1052,1061
1494192026,1050,1059
1494196826,1056,1065
1494201025,1059,1068
1494206426,1058,1068
1494212426,1062,1072
1494217826,1064,1074
1494223826,1069,1079
1494229826,1069,1079
1494235226,1061,1069
1494240626,1068,1076
1494246626,1058,1066
1494250826,1058,1066
1494256826,1062,1070
1494262226,1053,1061
1494267032,1053,1061
1494272432,1057,1067
1494277832,1046,1056
1494283232,1056,1066
1494288632,1051,1061
1494294632,1045,1055
1494300631,1044,1053
1494305432,1043,1052
1494310232,1046,1055
1494316232,1041,1050
1494321032,1037,1046
1494326432,1038,1047
1494331833,1037,1046
1494337832,1033,1042
1494343231,1024,1033
1494347432,1019,1028
1494351632,1028,1037
1494357032,1026,1035
1494363032,1027,1036
1494367832,1034,1043
1494371429,1040,1049
1494377432,1033,1041
1494383436,1033,1041
1494388832,1033,1041
1494393632,1026,1034
1494399633,1025,1033
1494403832,1026,1034
1494409232,1025,1033
1494414631,1029,1037
1494420632,1029,1037
1494426033,1031,1038
1494430831,1028,1036
1494436232,1024,1032
1494442233,1017,1025
1494447032,1017,1025
1494452432,1015,1023
1494457832,1014,1022
1494463832,1010,1018
1494469832,1010,1018
1494475832,1006,1015
1494480632,1007,1015
1494485432,1009,1017
1494490832,1002,1010
1494495632,1003,1011
1494501033,1002,1011
1494506434,1003,1012
1494511832,1005,1014
1494518433,1005,1014
1494522632,998,1007
1494528032,994,1003
1494531630,1002,1011
1494535238,1006,1015
1494540632,1000,1009
1494544832,1002,1011
1494550232,1001,1009
1494555632,1008,1016
1494561034,1013,1021
1494567033,1016,1024
1494571232,1016,1024
1494576632,1021,1029
1494582632,1020,1028
1494587432,1021,1029
1494592833,1024,1032
1494598832,1020,1028
1494603642,1020,1028
1494609032,1020,1028
1494612030,1019,1027
1494615632,1022,1030
1494619230,1023,1031
1494622833,1024,1032
1494627032,1028,1037
1494632431,1026,1035
1494638431,1024,1033
1494644432,1028,1037
1494648632,1028,1038
1494654632,1025,1035
1494658842,1026,1036
1494662429,1030,1040
1494666033,1035,1045
1494669630,1032,1042
1494673833,1035,1045
1494679832,1033,1043
1494684633,1025,1034
1494689432,1030,1039
1494693632,1029,1037
1494698433,1029,1038
1494705629,1029,1038
1494709832,1031,1040
1494713429,1036,1045
1494718832,1037,1046
1494725432,1041,1050
1494732032,1045,1055
1494738633,1041,1050
1494743432,1035,1044
1494748232,1042,1051
1494753632,1041,1051
1494758432,1046,1056
1494765032,1047,1057
1494770433,1035,1046
1494774633,1035,1046
1494780032,1043,1054
1494786033,1040,1051
1494790832,1040,1051
1494796233,1045,1056
1494799830,1046,1057
1494805232,1044,1055
1494811232,1050,1060
1494817233,1048,1058
1494822632,1034,1044
1494827432,1030,1040
1494832833,1038,1048
1494838232,1037,1047
1494843033,1034,1044
1494846629,1036,1046
1494853232,1026,1036
1494858032,1030,1040
1494863432,1032,1042
1494868234,1035,1045
1494874235,1037,1047
1494879632,1039,1049
1494883832,1036,1046
1494888033,1037,1047
1494891632,1043,1053
1494895832,1048,1059
1494901232,1049,1060
1494906032,1043,1054
1494911431,1042,1053
1494916832,1046,1057
1494922233,1044,1055
1494928233,1046,1057
1494934233,1048,1059
1494939632,1051,1062
1494943832,1055,1065
1494949232,1054,1064
1494954633,1056,1066
1494960633,1052,1062
1494966033,1050,1060
1494971433,1050,1060
1494976232,1049,1059
1494982232,1048,1058
1494987634,1051,1061
1494993032,1054,1064
1494998436,1052,1062
1495003233,1048,1058
1495006829,1054,1064
1495012832,1056,1066
1495017632,1058,1068
1495023633,1056,1066
1495029033,1063,1073
1495034433,1063,1073
1495039232,1065,1074
1495044633,1071,1080
1495050033,1069,1079
1495053629,1073,1083
1495058433,1062,1072
1495062031,1068,1078
1495066233,1065,1075
1495071632,1062,1072
1495077632,1061,1071
1495083033,1064,1073
1495088432,1067,1076
1495093232,1068,1077
1495099232,1072,1081
1495104633,1069,1078
1495109432,1068,1076
1495114832,1069,1077
1495120833,1063,1071
1495125632,1064,1072
1495130433,1064,1072
1495137630,1059,1068
1495141232,1061,1070
1495145433,1062,1071
1495150833,1062,1071
1495156832,1058,1067
1495162233,1055,1064
1495167632,1057,1066
1495173032,1056,1065
1495178432,1059,1068
