DateTime,Entries,UniqueIPs
1478796469,727,729
1478830704,741,743
1478876220,745,747
1478917948,776,779
1478963246,779,781
1479004573,801,803
1479049421,832,834
1479090362,850,852
1479136513,834,835
1479176755,844,846
1479231229,843,845
1479261931,876,878
1479310940,884,886
1479349452,852,854
1479397824,906,908
1479435758,909,911
1479483416,901,903
1479522205,920,921
1479567291,973,974
1479606599,950,951
1479652619,913,914
1479694954,966,967
1479780205,885,886
1479823154,941,943
1479863515,932,935
1479909452,939,941
1479950805,939,941
1479991273,928,930
1480036003,937,940
1480082424,957,960
1480123532,967,969
1480168706,970,972
1480209505,980,982
1480254817,988,991
1480300455,923,927
1480342484,962,966
1480383211,1008,1012
1480427415,1005,1008
1480468697,1026,1029
1480513879,970,972
1480554323,990,994
1480599946,973,977
1480641423,976,983
1480688302,982,990
1480729945,996,1005
1480774544,986,993
1480814608,973,980
1480860193,963,970
1480900934,1013,1020
1480946704,992,999
1480987380,960,966
1481032606,956,961
1481072490,998,1003
1481118743,1008,1013
1481159750,999,1003
1481205317,925,928
1481247449,924,927
1481291259,946,949
1481333072,924,926
1481377214,912,914
1481419327,920,922
1481464053,856,858
1481505490,892,894
1481550511,883,885
1481590998,860,864
1481637588,851,855
1481678313,799,802
1481724286,812,815
1481764456,808,811
1481809948,840,843
1481851694,836,839
1481897406,859,862
1481937921,834,839
1481982436,810,813
1482025465,829,832
1482069673,831,834
1482111480,856,858
1482152525,890,893
1482198156,875,878
1482243558,907,910
1482284238,858,861
1482329615,901,904
1482372046,882,885
1482414893,887,890
1482456907,875,878
1482501327,855,858
1482544381,862,865
1482588187,852,855
1482631154,854,858
1482674632,852,856
1482717414,860,864
1482760971,845,849
1482803067,886,891
1482846592,888,893
1482889004,845,851
1482928524,859,865
1482970336,841,846
1483014266,822,827
1483057568,826,831
1483101297,820,825
1483143785,824,830
1483187011,820,826
1483228085,805,810
1483273222,818,823
1483314288,788,792
1483358954,788,792
1483400418,773,779
1483445405,764,770
1483487588,752,760
1483532638,783,791
1483575539,782,789
1483620413,808,813
1483660595,843,848
1483707322,814,820
1483748150,826,832
1483792324,843,849
1483833724,818,822
1483878752,811,815
1483920393,824,828
1483965074,808,812
1484007728,831,835
1484052910,837,843
1484092729,822,825
1484138120,863,866
1484178617,835,839
1484224197,816,820
1484265574,811,815
1484308455,803,807
1484352585,811,814
1484397601,836,838
1484439581,822,824
1484484510,817,820
1484526191,834,836
1484572261,830,832
1484611312,862,864
1484657168,866,868
1484697829,855,856
1484743973,811,812
1484785963,816,817
1484829602,808,809
1484871089,796,798
1484915437,789,790
1484958066,801,802
1485001906,745,746
1485043926,769,770
1485088527,707,708
1485130614,747,748
1485174974,742,743
1485215642,742,743
1485261009,763,765
1485302990,793,795
1485348166,753,755
1485390373,801,803
1485434826,827,829
1485475269,818,819
1485520563,865,866
1485561422,857,858
1485607043,904,905
1485648778,907,908
1485693741,957,958
1485734886,943,945
1485826313,955,957
1485870236,974,975
1485912012,981,983
1485957183,1012,1014
1485998743,1019,1021
1486046300,1037,1039
1486085015,1054,1058
1486127822,1066,1069
1486170649,1091,1095
1486216480,1112,1119
1486258064,1127,1133
1486301823,1124,1131
1486343956,1131,1139
1486388925,1190,1198
1486431772,1177,1185
1486476414,1157,1165
1486516520,1151,1157
1486563035,1135,1142
1486604231,1121,1129
1486649327,1161,1169
1486691459,1088,1097
1486737514,1081,1089
1486774065,1064,1071
1486823508,1061,1068
1486863484,1067,1073
1486909296,1059,1065
1486951007,1066,1073
1486990891,1114,1124
1487035984,1128,1138
1487080721,1132,1143
1487118591,1128,1140
1487168025,1136,1147
1487207384,1101,1111
1487254448,1119,1129
1487295237,1179,1191
1487340686,1191,1203
1487381275,1150,1162
1487427028,1204,1216
1487467397,1201,1211
1487514757,1120,1129
1487554074,1123,1131
1487600011,1117,1124
1487641058,1167,1174
1487686201,1096,1104
1487726920,1075,1083
1487773318,1054,1062
1487813642,1092,1100
1487860349,1027,1036
1487898606,1080,1089
1487944718,1023,1028
1487986039,1071,1077
1488030903,1018,1023
1488071116,1061,1066
1488117025,1075,1079
1488157120,1083,1087
1488204797,1036,1039
1488245355,1021,1024
1488288781,1059,1062
1488332273,1015,1018
1488372673,1043,1046
1488417294,1046,1050
1488464871,1038,1042
1488504243,977,980
1488550390,1023,1026
1488591551,964,966
1488636925,945,948
1488672111,991,995
1488724408,929,934
1488766344,914,919
1488810254,907,912
1488852094,947,952
1488898421,979,985
1488938971,978,984
1488983271,985,991
1489024193,988,995
1489070266,979,986
1489110379,976,983
1489155459,969,975
1489196132,995,1002
1489240398,971,977
1489283797,902,906
1489327595,931,935
1489359583,895,898
1489411781,874,878
1489451898,835,840
1489497676,801,806
1489537222,767,771
1489583519,747,749
1489625546,738,740
1489669845,739,741
1489709754,741,742
1489755810,738,740
1489797677,765,767
1489843769,805,807
1489881984,834,836
1489929358,875,878
1489967756,871,874
1490016909,891,894
1490052839,919,922
1490103239,930,934
1490143604,945,950
1490183560,986,993
1490229359,996,1002
1490274159,1004,1009
1490314326,992,997
1490361430,942,946
1490394936,961,965
1490447525,944,948
1490487926,876,880
1490534186,916,923
1490574522,861,868
1490619920,901,908
1490660055,849,855
1490706045,893,899
1490747025,892,899
1490791684,823,830
1490832575,869,877
1490878492,843,850
1490916185,834,840
1490965244,844,850
1491000664,814,819
1491051463,830,834
1491091051,913,918
1491137404,872,877
1491177542,922,928
1491223404,913,918
1491264148,901,906
1491309984,897,902
1491350984,867,872
1491396165,866,870
1491437445,854,858
1491482283,856,860
1491523736,809,814
1491568073,829,834
1491610641,772,776
1491655931,803,807
1491697069,785,789
1491742137,767,771
1491783132,747,751
1491828217,771,776
1491868764,791,798
1491915804,764,771
1491956938,773,780
1492002928,781,788
1492037917,810,817
1492088587,805,812
1492129561,840,847
1492173869,861,867
1492215562,923,929
1492260516,896,899
1492301936,932,936
1492347470,926,930
1492388809,929,933
1492434094,936,940
1492474202,944,948
1492521557,948,951
1492560906,970,973
1492607093,961,963
1492647131,976,978
1492694088,992,994
1492735522,1025,1026
1492775518,1070,1071
1492821279,1059,1061
1492865258,1067,1069
1492906518,1128,1130
1492952369,1120,1122
1492992983,1070,1072
1493038305,1126,1129
1493079684,1123,1126
1493119637,1102,1107
1493160172,1111,1116
1493211181,1102,1109
1493252408,1054,1063
1493296825,1109,1119
1493332708,1091,1101
1493383604,1043,1053
1493424099,1053,1062
1493469195,1124,1133
1493509316,1144,1153
1493556088,1117,1126
1493597688,1174,1183
1493642594,1146,1152
1493683940,1206,1215
1493729441,1182,1192
1493768680,1181,1191
1493814452,1228,1239
1493856399,1216,1228
1493901558,1205,1217
1493942207,1150,1161
1493987964,1190,1201
1494028335,1178,1190
1494074020,1153,1163
1494114726,1135,1143
1494160565,1136,1143
1494196125,1128,1136
1494243436,1096,1103
1494282442,1070,1077
1494328315,1052,1060
1494370103,1065,1072
1494420202,1014,1019
1494455721,1074,1081
1494506190,1028,1034
1494546729,1097,1103
1494591442,1059,1064
1494631220,1117,1123
1494677990,1129,1137
1494719155,1146,1153
1494764243,1144,1150
1494805317,1105,1112
1494849691,1125,1132
1494891035,1127,1133
1494937217,1135,1141
1494972498,1116,1121
1495023380,1164,1169
1495063640,1130,1134
1495109816,1169,1174
1495151894,1175,1179
1495196607,1166,1169
1495236846,1104,1108
1495282305,1091,1096
1495323538,1152,1157
1495368092,1142,1147
1495410074,1073,1078
1495453911,1073,1078
1495495298,1117,1124
1495535165,1107,1113
1495575334,1098,1103
1495621744,1091,1096
1495661606,1087,1092
1495707933,1063,1068
1495754333,1087,1092
1495795093,1063,1069
1495840928,1077,1082
1495886786,1088,1094
1495928319,1103,1109
1495973240,1053,1058
1496015327,1118,1123
1496061237,1052,1057
1496100530,1082,1087
1496146250,1089,1095
1496185268,1106,1112
1496229854,1101,1106
1496272783,1137,1143
1496318878,1131,1136
1496359982,1193,1199
1496406050,1153,1159
1496447873,1161,1166
1496492903,1152,1157
1496532999,1166,1171
1496579267,1154,1159
1496619770,1158,1163
1496665322,1223,1228
1496705748,1234,1240
1496752615,1169,1173
1496791915,1175,1179
1496838429,1169,1173
1496879202,1212,1216
1496924145,1149,1152
1496965412,1195,1199
1497010671,1108,1113
1497050618,1176,1181
1497097717,1168,1172
1497137878,1163,1167
1497183901,1151,1155
1497223871,1149,1155
1497270800,1067,1074
1497310617,1078,1085
1497356798,1122,1129
1497396899,1125,1133
1497443561,1076,1082
1497482936,1089,1096
1497528269,1123,1130
1497568058,1129,1136
1497616635,1062,1068
1497654596,1109,1115
1497701707,1101,1106
1497741667,1110,1115
1497787602,1126,1131
1497828126,1139,1144
1497873555,1139,1143
1497914438,1134,1138
1497960576,1073,1077
1497995244,1120,1125
1498040038,1110,1116
1498086140,1118,1124
1498127628,1119,1125
1498166073,1105,1111
1498212525,1091,1097
1498255078,1098,1103
1498300195,1082,1087
1498338402,1086,1090
1498385559,1080,1083
1498430284,1093,1095
1498477781,1051,1053
1498511899,1116,1118
1498558647,1113,1115
1498598384,1081,1083
1498644304,1131,1133
1498684461,1111,1112
1498730536,1093,1095
1498771188,1065,1067
1498817476,1107,1109
1498857486,1112,1114
1498904776,1111,1113
1498943881,1050,1053
1498990723,1013,1016
1499031020,1060,1065
1499076882,1006,1011
1499117734,965,970
1499163398,955,960
1499204305,941,946
1499250134,870,875
1499290813,903,908
1499344338,919,924
1499385044,946,951
1499424780,917,921
1499469047,946,950
1499512170,928,932
1499556862,951,956
1499598152,928,933
1499638390,934,939
1499688274,930,932
1499730159,963,965
1499770852,958,960
1499815322,1001,1003
1499861699,1008,1010
1499896704,964,967
1499947388,949,951
1499988300,1029,1032
1500029290,1016,1019
1500075716,998,1001
1500121410,1009,1012
1500157223,1049,1052
1500207263,1016,1018
1500248155,1013,1014
1500294728,999,1000
1500328804,1040,1041
1500381120,990,991
1500420755,981,983
