DateTime,Entries,UniqueIPs
1499919398,1164,1167
1499920357,1166,1169
1499921321,1156,1159
1499922262,1152,1155
1499923230,1154,1157
1499924187,1153,1156
1499925130,1148,1151
1499926101,1146,1149
1499927052,1149,1152
1499928013,1145,1148
1499928994,1140,1143
1499929958,1140,1143
1499930901,1136,1139
1499931869,1139,1142
1499932931,1145,1148
1499934025,1133,1136
1499934972,1139,1142
1499935942,1143,1146
1499936902,1151,1154
1499937854,1172,1176
1499938815,1170,1174
1499939789,1167,1171
1499940755,1168,1172
1499941704,1178,1183
1499942671,1178,1183
1499943661,1179,1184
1499944571,1177,1183
1499945551,1183,1189
1499946502,1180,1186
1499947492,1175,1181
1499948432,1162,1168
1499949385,1150,1156
1499950331,1150,1157
1499951306,1155,1162
1499952253,1149,1156
1499953229,1134,1141
1499954187,1145,1152
1499955147,1147,1154
1499956114,1147,1155
1499957059,1144,1152
1499958535,1137,1145
1499959465,1141,1149
1499960435,1151,1159
1499961401,1137,1145
1499962357,1143,1151
1499963301,1142,1150
1499964268,1140,1148
1499965248,1147,1155
1499966203,1143,1151
1499967145,1144,1152
1499968122,1139,1147
1499969071,1135,1143
1499970030,1139,1147
1499971001,1145,1153
1499971942,1149,1157
1499973175,1149,1157
1499974107,1149,1157
1499975068,1141,1149
1499976105,1149,1158
1499977212,1159,1168
1499978188,1160,1169
1499979156,1152,1161
1499980105,1157,1166
1499981068,1160,1169
1499982036,1162,1171
1499983000,1166,1174
1499984570,1169,1177
1499985623,1173,1181
1499986593,1177,1185
1499987558,1170,1178
1499988510,1185,1193
1499989473,1183,1191
1499990469,1190,1198
1499991415,1184,1192
1499992360,1191,1199
1499993313,1190,1198
1499994284,1197,1205
1499995235,1204,1212
1499996184,1190,1198
1499997162,1193,1201
1499998104,1197,1205
1499999058,1212,1220
1500000024,1212,1220
1500000982,1214,1222
1500001953,1212,1220
1500002922,1203,1211
1500003866,1206,1214
1500004884,1204,1212
1500005812,1213,1221
1500006761,1214,1222
1500007716,1219,1227
1500008683,1212,1220
1500009642,1225,1233
1500010595,1230,1238
1500011547,1240,1248
1500013466,1234,1242
1500014433,1227,1233
1500015398,1225,1231
1500016365,1223,1229
1500017307,1224,1230
1500018261,1227,1233
1500019271,1219,1225
1500020186,1216,1222
1500021155,1221,1227
1500022112,1215,1220
1500023086,1220,1225
1500024036,1221,1226
1500024996,1221,1226
1500025954,1220,1225
1500026895,1217,1222
1500027861,1217,1222
1500028836,1218,1223
1500030157,1201,1206
1500031225,1198,1203
1500032185,1188,1193
1500033153,1196,1201
1500034091,1193,1197
1500035080,1198,1202
1500036035,1194,1198
1500036994,1202,1206
1500037963,1196,1199
1500038905,1193,1196
1500039859,1190,1193
1500040945,1194,1198
1500042013,1194,1198
1500042987,1201,1205
1500043929,1180,1184
1500044898,1189,1193
1500045864,1194,1199
1500046847,1176,1181
1500047804,1177,1183
1500048765,1170,1176
1500049703,1173,1180
1500050681,1172,1179
1500051707,1164,1171
1500052972,1173,1180
1500054026,1177,1184
1500054978,1179,1189
1500055938,1181,1192
1500056906,1186,1199
1500057856,1174,1189
1500058889,1177,1194
1500059793,1178,1199
1500060756,1187,1207
1500061719,1190,1210
1500062673,1193,1213
1500063636,1193,1214
1500064592,1190,1211
1500065555,1203,1224
1500066501,1209,1230
1500067458,1210,1232
1500068414,1214,1241
1500069388,1219,1246
1500070437,1220,1250
1500071551,1225,1256
1500072493,1240,1273
1500073484,1244,1277
1500074448,1238,1273
1500075388,1244,1279
1500076358,1252,1290
1500077324,1258,1296
1500078265,1265,1304
1500079249,1267,1306
1500080190,1286,1325
1500081151,1282,1321
1500082121,1284,1323
1500083345,1285,1324
1500084282,1283,1322
1500085242,1279,1318
1500086193,1277,1316
1500087173,1278,1317
1500088126,1277,1316
1500089083,1284,1323
1500090038,1291,1330
1500091014,1296,1335
1500091973,1292,1331
1500092936,1305,1344
1500093862,1305,1344
1500094920,1318,1357
1500096031,1337,1376
1500097005,1331,1370
1500097951,1340,1380
1500098905,1339,1379
1500100120,1343,1383
1500101072,1348,1388
1500102045,1347,1387
1500103011,1353,1393
1500103963,1359,1399
1500104932,1351,1391
1500105890,1356,1396
1500106860,1351,1391
1500107808,1356,1396
1500108772,1349,1388
1500109732,1344,1383
1500110704,1343,1382
1500111630,1344,1383
1500113107,1345,1384
1500114037,1341,1380
1500114998,1339,1378
1500115962,1335,1374
1500116908,1330,1369
1500117861,1328,1367
1500118837,1326,1365
1500119789,1332,1371
1500120764,1336,1375
1500121719,1336,1375
1500122682,1331,1370
1500123699,1322,1361
1500124602,1310,1349
1500125570,1305,1344
1500126517,1297,1336
1500127480,1295,1334
1500128442,1295,1334
