DateTime,Entries,UniqueIPs
1499853376,322,323
1499855545,324,325
1499856248,323,324
1499857696,330,331
1499858424,331,332
1499859134,331,332
1499859869,332,333
1499860944,334,335
1499861546,335,336
1499862264,337,338
1499864940,340,341
1499866147,340,341
1499868297,342,343
1499868977,344,345
1499869710,342,343
1499871380,346,347
1499872099,348,349
1499872807,345,346
1499873559,347,348
1499874515,350,351
1499875267,351,352
1499878724,356,357
1499879552,358,359
1499880970,359,360
1499881714,360,361
1499883154,360,361
1499883867,363,364
1499885292,364,365
1499886077,363,364
1499888191,365,366
1499888903,365,366
1499889731,364,365
1499890865,365,366
1499892050,369,370
1499894228,368,369
1499894897,368,369
1499895632,369,370
1499896597,370,371
1499897298,372,373
1499898051,374,375
1499898740,373,374
1499901867,371,372
1499902568,371,372
1499903308,373,374
1499904290,371,372
1499905241,373,374
1499906679,373,374
1499908114,374,375
1499909565,371,372
1499910255,374,375
1499910987,375,376
1499912415,380,381
1499913846,381,382
1499916039,380,381
1499917461,379,380
1499918179,378,379
1499919612,377,378
1499920347,379,380
1499921061,381,382
1499921790,380,381
1499922515,379,380
1499923220,380,381
1499924647,379,380
1499925387,379,380
1499926090,378,379
1499928984,377,378
1499929700,376,377
1499930442,378,379
1499931147,379,380
1499932588,382,383
1499934015,384,385
1499934760,385,386
1499935447,390,391
1499936892,389,390
1499937625,390,391
1499938339,389,390
1499941240,388,389
1499941939,390,391
1499942661,391,392
1499944105,388,389
1499944834,384,385
1499946261,466,468
1499946979,468,470
1499948421,473,476
1499949847,474,477
1499950591,474,477
1499952044,473,476
1499952745,472,475
1499954177,473,476
1499954900,473,476
1499955633,472,475
1499956332,473,476
1499957795,469,472
1499959225,467,470
1499960647,466,469
1499961390,465,468
1499962089,464,467
1499962841,465,468
1499963551,464,467
1499964258,647,651
1499964976,648,652
1499965857,647,651
1499966672,644,648
1499968112,646,650
1499968846,794,799
1499969556,862,867
1499970252,879,884
1499970990,888,893
1499972497,891,896
1499973164,892,897
1499973853,894,899
1499974600,923,928
1499975301,925,930
1499976094,976,981
1499976745,1105,1110
1499977482,1107,1112
1499978177,1210,1216
1499978900,1284,1291
1499979772,1338,1346
1499980590,1375,1383
1499981564,1450,1458
1499982523,1450,1458
1499983256,1468,1476
1499984558,1565,1576
1499985167,1612,1623
1499985850,1688,1700
1499986582,1718,1730
1499987292,1753,1765
1499988041,1780,1792
1499988737,1831,1843
1499989462,1833,1845
1499990178,1866,1879
1499990940,1929,1943
1499991885,1936,1950
1499992839,1970,1985
1499993539,1971,1986
1499994273,2043,2058
1499994972,2051,2066
1499995701,2052,2067
1499996419,2052,2067
1499997150,2089,2104
1499997874,2123,2138
1499998590,2122,2137
1499999312,2188,2204
1500000012,2190,2206
1500000740,2195,2211
1500001471,2200,2216
1500002179,2210,2226
1500002911,2272,2288
1500003614,2288,2304
1500004358,2302,2319
1500005313,2311,2328
1500006291,2310,2327
1500007237,2351,2368
1500007941,2361,2378
1500008672,2381,2401
1500009370,2398,2418
1500010110,2411,2431
1500011071,2433,2453
1500012087,2457,2477
1500012744,2460,2480
1500017053,2459,2479
1500018492,2457,2477
1500021646,2456,2476
1500028099,2455,2475
1500032174,2368,2386
1500032902,2363,2380
1500034353,2361,2378
1500050670,2268,2280
1500053790,2307,2319
1500055335,2307,2319
1500055935,2321,2333
1500056664,2328,2340
1500058105,2366,2379
1500058886,2375,2388
1500059537,2376,2389
1500060269,2375,2388
1500060977,2410,2423
1500061716,2413,2426
1500062495,2428,2441
1500063150,2427,2440
1500063860,2429,2442
1500064589,2430,2443
1500065295,2434,2447
1500066122,2445,2459
1500066758,2468,2482
1500067455,2477,2491
1500068190,1973,1981
1500069170,2008,2018
1500070426,2011,2021
1500071316,2017,2027
1500072021,2033,2043
1500072752,2057,2067
1500073471,2054,2064
1500074437,2070,2080
1500075151,2081,2091
1500075863,2128,2138
1500076925,2204,2215
1500077806,2222,2233
