DateTime,Entries,UniqueIPs
1489669837,1320,1341
1489680906,1294,1315
1489709751,1305,1326
1489727047,1267,1288
1489755805,1289,1310
1489767288,1260,1281
1489797672,1282,1303
1489814087,1248,1269
1489843760,1274,1296
1489854222,1261,1282
1489881977,1295,1315
1489900237,1275,1293
1489929351,1307,1326
1489940414,1284,1302
1489967750,1256,1272
1489986943,1271,1287
1490016905,1269,1288
1490027001,1260,1279
1490052835,1301,1325
1490073117,1266,1290
1490103233,1283,1307
1490113137,1291,1315
1490143600,1329,1355
1490160046,1282,1304
1490183553,1341,1363
1490199340,1309,1331
1490229353,1339,1360
1490245884,1322,1341
1490274156,1352,1371
1490285563,1332,1351
1490314321,1363,1383
1490332444,1350,1368
1490361423,1342,1359
1490372506,1351,1368
1490394930,1382,1401
1490418807,1349,1367
1490447520,1349,1365
1490458484,1365,1381
1490487921,1378,1396
1490505026,1309,1325
1490534183,1304,1319
1490544699,1316,1332
1490574515,1339,1356
1490591465,1288,1307
1490619916,1322,1342
1490631147,1286,1307
1490660049,1255,1272
1490677744,1276,1293
1490706041,1303,1319
1490717802,1252,1267
1490747020,1255,1269
1490763942,1274,1289
1490791680,1230,1246
1490804071,1242,1259
1490832568,1271,1288
1490851010,1236,1253
1490878483,1203,1221
1490890790,1194,1212
1490916179,1240,1258
1490937305,1194,1210
1490965239,1234,1250
1490977242,1188,1203
1491000658,1183,1195
1491023811,1177,1189
1491051456,1187,1200
1491062922,1204,1218
1491091045,1206,1219
1491109477,1217,1230
1491137396,1248,1261
1491149449,1215,1226
1491177536,1217,1228
1491196205,1225,1237
1491223397,1218,1229
1491235683,1215,1227
1491264143,1258,1270
1491283055,1229,1241
1491309979,1242,1255
1491322407,1220,1234
1491350979,1235,1248
1491368984,1214,1226
1491396160,1214,1224
1491408856,1226,1236
1491437441,1200,1210
1491455421,1230,1240
1491482278,1270,1280
1491494901,1246,1257
1491523731,1225,1237
1491541557,1245,1257
1491568068,1278,1291
1491581284,1262,1274
1491610636,1250,1264
1491629061,1286,1300
1491655925,1314,1328
1491667998,1283,1296
1491697063,1312,1325
1491714885,1260,1273
1491742131,1279,1292
1491753581,1295,1308
1491783127,1318,1331
1491800622,1279,1292
1491828209,1287,1300
1491840368,1303,1316
1491868757,1291,1304
1491887575,1311,1324
1491915799,1296,1309
1491927171,1310,1323
1491956931,1326,1339
1491974209,1282,1294
1492002921,1284,1296
1492014078,1294,1307
1492037912,1320,1331
1492061042,1317,1326
1492088581,1296,1305
1492099906,1313,1323
1492129557,1292,1301
1492146778,1291,1300
1492173863,1299,1308
1492186605,1291,1301
1492215555,1283,1292
1492233285,1279,1288
1492260509,1264,1272
1492272871,1260,1268
1492301928,1273,1282
1492319064,1274,1283
1492347463,1320,1330
1492358863,1270,1280
1492388804,1257,1268
1492405933,1243,1254
1492434088,1254,1266
1492445449,1273,1286
1492474193,1295,1308
1492491950,1278,1290
1492521551,1315,1328
1492531704,1270,1282
1492560899,1308,1321
1492578315,1280,1293
1492607088,1316,1329
1492618357,1293,1306
1492647122,1246,1259
1492664946,1248,1261
1492694082,1285,1298
1492705080,1236,1250
1492735517,1239,1253
1492752059,1232,1246
1492775514,1287,1301
1492791682,1254,1267
1492821274,1264,1277
1492838007,1267,1282
1492865254,1316,1331
1492878045,1303,1317
1492906515,1313,1326
1492924314,1330,1343
1492952365,1296,1308
1492963801,1286,1297
1492992979,1291,1301
1493010638,1307,1318
1493038298,1290,1300
1493051164,1274,1283
1493079680,1269,1279
1493097535,1269,1279
1493119631,1336,1346
1493137185,1319,1330
1493160167,1370,1381
1493183147,1341,1351
1493211171,1339,1348
1493223139,1330,1339
1493252403,1338,1347
1493270009,1336,1346
1493296811,1359,1369
1493310015,1361,1371
1493332702,1398,1409
1493356000,1388,1399
1493383600,1364,1375
1493396061,1350,1360
1493424095,1393,1404
1493442398,1379,1390
1493469191,1400,1411
1493482116,1379,1390
1493509312,1403,1415
1493529150,1352,1364
1493556083,1414,1427
1493568826,1375,1387
1493597684,1442,1455
1493615722,1424,1436
1493642586,1467,1481
1493655030,1448,1462
1493683932,1478,1493
1493701985,1451,1466
1493729435,1441,1455
